Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"04/10/2025 06:49:17",28.9372,39.2525,10.4,"MW",4.1,"Simav (Kütahya)",683857,"AFAD","AFAD","AFAD"
"02/10/2025 17:27:14",27.9281,40.8142,7,"ML",4,"Marmara Denizi - [17.05 km] Marmaraereğlisi (Tekirdağ)",683588,"AFAD","AFAD","AFAD"
"02/10/2025 14:55:04",27.925,40.8036,6.71,"MW",5,"Marmara Denizi - [18.24 km] Marmaraereğlisi (Tekirdağ)",683556,"AFAD","AFAD","AFAD"
"29/09/2025 01:48:28",29.0086,39.2292,10.31,"MW",4.5,"Simav (Kütahya)",682720,"AFAD","AFAD","AFAD"
"28/09/2025 19:43:13",29.0083,39.2364,11.91,"MW",4,"Simav (Kütahya)",682649,"AFAD","AFAD","AFAD"
"28/09/2025 13:12:59",28.9917,39.2242,10.59,"MW",4,"Simav (Kütahya)",682507,"AFAD","AFAD","AFAD"
"28/09/2025 12:59:15",28.9939,39.2217,8.46,"MW",5.4,"Simav (Kütahya)",682504,"AFAD","AFAD","AFAD"
"25/09/2025 11:29:34",40.865,39.9319,7,"ML",4.4,"Aşkale (Erzurum)",682099,"AFAD","AFAD","AFAD"
"24/09/2025 01:27:48",28.1892,39.1861,7,"MW",4.5,"Sındırgı (Balıkesir)",681797,"AFAD","AFAD","AFAD"
"22/09/2025 17:16:33",28.2044,39.1639,14,"MW",4,"Sındırgı (Balıkesir)",681493,"AFAD","AFAD","AFAD"
"22/09/2025 12:02:42",28.1717,39.1889,7,"MW",4.5,"Sındırgı (Balıkesir)",681445,"AFAD","AFAD","AFAD"
"22/09/2025 09:03:35",33.2869,39.0725,9.24,"MW",4,"Kulu (Konya)",681416,"AFAD","AFAD","AFAD"
"22/09/2025 04:19:59",24.1203,40.3683,8.99,"MW",4.8,"Ege Denizi",681355,"AFAD","AFAD","AFAD"
"22/09/2025 00:05:46",28.1789,39.2022,7,"MW",4.9,"Sındırgı (Balıkesir)",681267,"AFAD","AFAD","AFAD"
"21/09/2025 02:16:22",29.0031,39.2353,9.49,"MW",4.2,"Simav (Kütahya)",681113,"AFAD","AFAD","AFAD"
"13/09/2025 11:44:46",24.6722,34.7153,7.1,"MW",4.1,"Akdeniz",680021,"AFAD","AFAD","AFAD"
"11/09/2025 08:24:32",33.4236,40.2456,11.08,"ML",4.1,"Kalecik (Ankara)",679602,"AFAD","AFAD","AFAD"
"09/09/2025 00:27:56",24.1542,38.1617,7,"ML",5.1,"Ege Denizi",679126,"AFAD","AFAD","AFAD"
"07/09/2025 23:03:19",28.2431,39.2092,6.93,"MW",4.5,"Sındırgı (Balıkesir)",678803,"AFAD","AFAD","AFAD"
"07/09/2025 20:08:19",28.1669,39.1792,9.62,"MW",4,"Sındırgı (Balıkesir)",678780,"AFAD","AFAD","AFAD"
"07/09/2025 12:41:58",28.1711,39.1819,9.96,"MW",4.1,"Sındırgı (Balıkesir)",678691,"AFAD","AFAD","AFAD"
"07/09/2025 12:35:09",28.1656,39.1753,7.72,"ML",4.9,"Sındırgı (Balıkesir)",678689,"AFAD","AFAD","AFAD"
"05/09/2025 10:52:32",28.2081,39.1869,9.23,"ML",4.1,"Sındırgı (Balıkesir)",678342,"AFAD","AFAD","AFAD"
"04/09/2025 05:30:30",41.1564,36.2089,19,"MW",4.3,"Haseke (Suriye) - [95.42 km] Nusaybin (Mardin)",678083,"AFAD","AFAD","AFAD"
"01/09/2025 23:09:49",28.2261,39.1881,7,"MW",4,"Sındırgı (Balıkesir)",677653,"AFAD","AFAD","AFAD"
"27/08/2025 10:29:18",28.2183,39.1961,9.07,"MW",4.2,"Sındırgı (Balıkesir)",676261,"AFAD","AFAD","AFAD"
"27/08/2025 05:46:18",28.2397,39.2125,10.12,"MW",4.4,"Sındırgı (Balıkesir)",676193,"AFAD","AFAD","AFAD"
"24/08/2025 22:14:11",28.1508,39.1967,7.01,"MW",4.3,"Sındırgı (Balıkesir)",675410,"AFAD","AFAD","AFAD"
"24/08/2025 22:00:32",28.1589,39.2192,7,"MW",4.2,"Sındırgı (Balıkesir)",675404,"AFAD","AFAD","AFAD"
"24/08/2025 21:58:18",28.1722,39.2039,7,"MW",4.8,"Sındırgı (Balıkesir)",675403,"AFAD","AFAD","AFAD"
"24/08/2025 05:59:57",37.2669,38.1075,19.74,"MW",4,"Elbistan (Kahramanmaraş)",675214,"AFAD","AFAD","AFAD"
"23/08/2025 14:16:03",28.2594,39.1717,6.98,"MW",4.1,"Sındırgı (Balıkesir)",674919,"AFAD","AFAD","AFAD"
"22/08/2025 15:21:40",28.2028,39.2506,5.5,"MW",4.3,"Sındırgı (Balıkesir)",674570,"AFAD","AFAD","AFAD"
"21/08/2025 01:24:03",36.0169,40.0822,7.02,"MW",4,"Sulusaray (Tokat)",673974,"AFAD","AFAD","AFAD"
"20/08/2025 01:10:34",28.2192,39.2081,4.54,"ML",4.3,"Sındırgı (Balıkesir)",673597,"AFAD","AFAD","AFAD"
"18/08/2025 22:38:28",22.19,39.2981,6.76,"MW",4.1,"Larisa, Thessalia (Yunanistan)",673164,"AFAD","AFAD","AFAD"
"18/08/2025 11:26:27",28.1003,39.2578,6.72,"MW",4.2,"Sındırgı (Balıkesir)",672980,"AFAD","AFAD","AFAD"
"16/08/2025 11:21:43",28.1892,39.1508,7.58,"MW",4,"Sındırgı (Balıkesir)",672150,"AFAD","AFAD","AFAD"
"15/08/2025 13:13:46",28.1761,39.2139,7,"ML",4.3,"Sındırgı (Balıkesir)",671580,"AFAD","AFAD","AFAD"
"15/08/2025 12:06:51",28.16,39.2006,10.19,"ML",4,"Sındırgı (Balıkesir)",671554,"AFAD","AFAD","AFAD"
"14/08/2025 18:07:00",28.0892,39.2353,6.52,"MW",4,"Sındırgı (Balıkesir)",671154,"AFAD","AFAD","AFAD"
"13/08/2025 22:28:21",28.1783,39.2053,10,"MW",4,"Sındırgı (Balıkesir)",670623,"AFAD","AFAD","AFAD"
"13/08/2025 20:39:15",26.8722,36.3194,56.87,"MW",4.3,"Ege Denizi - [66.22 km] Datça (Muğla)",670571,"AFAD","AFAD","AFAD"
"13/08/2025 17:45:47",36.1692,37.6581,5.12,"MW",4.1,"Kadirli (Osmaniye)",670501,"AFAD","AFAD","AFAD"
"13/08/2025 11:11:37",28.1597,39.1972,8.4,"MW",4,"Sındırgı (Balıkesir)",670369,"AFAD","AFAD","AFAD"
"13/08/2025 00:30:24",28.1683,39.1933,8.68,"MW",4.1,"Sındırgı (Balıkesir)",670207,"AFAD","AFAD","AFAD"
"12/08/2025 23:29:37",23.7119,40.4603,21.08,"MW",4.1,"Khalkidiki, Kentriki Makedonia (Yunanistan) - [173.76 km] Gökçeada (Çanakkale)",670192,"AFAD","AFAD","AFAD"
"12/08/2025 21:40:11",28.1406,39.2011,10.97,"MW",4,"Sındırgı (Balıkesir)",670155,"AFAD","AFAD","AFAD"
"11/08/2025 23:01:22",28.1883,39.2033,6.86,"MW",4.1,"Sındırgı (Balıkesir)",669548,"AFAD","AFAD","AFAD"
"11/08/2025 22:54:30",28.1786,39.2061,8.32,"MW",4,"Sındırgı (Balıkesir)",669547,"AFAD","AFAD","AFAD"
"11/08/2025 21:32:36",27.9575,39.2422,13.18,"MW",4,"Kırkağaç (Manisa)",669501,"AFAD","AFAD","AFAD"
"11/08/2025 20:13:33",28.1514,39.2031,8.57,"MW",4.5,"Sındırgı (Balıkesir)",669465,"AFAD","AFAD","AFAD"
"11/08/2025 19:52:03",28.1758,39.1889,8.71,"MW",4.4,"Sındırgı (Balıkesir)",669456,"AFAD","AFAD","AFAD"
"11/08/2025 19:37:00",27.9889,39.2336,11.9,"MW",4.1,"Sındırgı (Balıkesir)",669450,"AFAD","AFAD","AFAD"
"11/08/2025 14:15:05",28.1922,39.2178,10.54,"MW",4,"Sındırgı (Balıkesir)",669363,"AFAD","AFAD","AFAD"
"11/08/2025 04:55:10",28.17,39.2378,10.39,"MW",4.4,"Sındırgı (Balıkesir)",669202,"AFAD","AFAD","AFAD"
"11/08/2025 04:00:13",28.12,39.2094,7,"MW",4.1,"Sındırgı (Balıkesir)",669184,"AFAD","AFAD","AFAD"
"11/08/2025 01:59:13",28.1017,39.2008,14.41,"ML",4,"Sındırgı (Balıkesir)",669151,"AFAD","AFAD","AFAD"
"10/08/2025 22:12:50",28.1428,39.195,7.47,"MW",4.1,"Sındırgı (Balıkesir)",669083,"AFAD","AFAD","AFAD"
"10/08/2025 21:31:45",28.1822,39.2156,7,"MW",4.2,"Sındırgı (Balıkesir)",669069,"AFAD","AFAD","AFAD"
"10/08/2025 21:27:52",28.1614,39.1808,13.43,"MW",4.1,"Sındırgı (Balıkesir)",669067,"AFAD","AFAD","AFAD"
"10/08/2025 20:32:07",28.1547,39.1989,11.63,"MW",4.2,"Sındırgı (Balıkesir)",669039,"AFAD","AFAD","AFAD"
"10/08/2025 20:06:29",28.0942,39.2403,16.07,"ML",4,"Sındırgı (Balıkesir)",669033,"AFAD","AFAD","AFAD"
"10/08/2025 20:04:14",28.1575,39.2106,7,"ML",4.1,"Sındırgı (Balıkesir)",669032,"AFAD","AFAD","AFAD"
"10/08/2025 20:01:21",28.1506,39.2167,6.78,"MW",4.6,"Sındırgı (Balıkesir)",669031,"AFAD","AFAD","AFAD"
"10/08/2025 19:53:47",28.0697,39.2461,11,"MW",6.1,"Sındırgı (Balıkesir)",669029,"AFAD","AFAD","AFAD"
"31/07/2025 08:59:33",25.9969,35.0347,8.45,"ML",4,"Ege Denizi, Girit Adası (Kriti) - [225.98 km] Datça (Muğla)",668211,"AFAD","AFAD","AFAD"
"30/07/2025 06:40:47",32.0806,38.1247,15.6,"MW",4.3,"Ilgın (Konya)",668122,"AFAD","AFAD","AFAD"
"28/07/2025 05:31:42",37.1006,34.2989,5.96,"MW",4.1,"Humus (Suriye) - [193.37 km] Yayladağı (Hatay)",667960,"AFAD","AFAD","AFAD"
"23/07/2025 16:27:01",24.0628,36.1942,11.38,"MW",4.8,"Ege Denizi",667625,"AFAD","AFAD","AFAD"
"23/07/2025 16:26:57",23.5083,35.8481,38.67,"MW",4.8,"Ege Denizi",667683,"AFAD","AFAD","AFAD"
"18/07/2025 21:14:39",31.5511,35.6389,18.05,"MW",4.1,"Akdeniz - [95.91 km] Gazipaşa (Antalya)",667279,"AFAD","AFAD","AFAD"
"10/07/2025 01:54:02",25.4333,36.6089,11.1,"MW",4.6,"Ege Denizi",666523,"AFAD","AFAD","AFAD"
"07/07/2025 20:46:07",26.6297,35.1289,7.37,"MW",5,"Akdeniz - [188.73 km] Datça (Muğla)",666336,"AFAD","AFAD","AFAD"
"02/07/2025 16:58:57",41.9061,39.7753,6.92,"MW",4.1,"Köprüköy (Erzurum)",665906,"AFAD","AFAD","AFAD"
"02/07/2025 13:57:43",29.2169,40.4936,12.91,"MW",4.3,"Gemlik (Bursa)",665900,"AFAD","AFAD","AFAD"
"01/07/2025 12:57:34",29.2133,40.4925,10.14,"MW",4.2,"Gemlik (Bursa)",665813,"AFAD","AFAD","AFAD"
"24/06/2025 07:09:40",36.1792,38.0272,6.96,"MW",4.5,"Saimbeyli (Adana)",665219,"AFAD","AFAD","AFAD"
"23/06/2025 15:37:42",34.3611,34.7411,8.99,"MW",4.4,"Akdeniz",665159,"AFAD","AFAD","AFAD"
"20/06/2025 19:19:00",25.8772,36.8439,7,"MW",4.8,"Ege Denizi, Yamurgi Adası (Amorgos) - [124.39 km] Bodrum (Muğla)",664960,"AFAD","AFAD","AFAD"
"20/06/2025 16:53:41",23.905,34.8392,5.75,"MW",4.4,"Akdeniz",664954,"AFAD","AFAD","AFAD"
"17/06/2025 18:38:28",24.6561,34.7675,5.67,"MW",4.4,"Akdeniz",664681,"AFAD","AFAD","AFAD"
"15/06/2025 00:03:19",40.2747,38.5017,6.99,"MW",4,"Genç (Bingöl)",664454,"AFAD","AFAD","AFAD"
"13/06/2025 10:26:11",37.4575,38.8758,7,"MW",4,"Gürün (Sivas)",664303,"AFAD","AFAD","AFAD"
"10/06/2025 13:15:21",28.9678,39.2353,7.71,"MW",4.5,"Simav (Kütahya)",663988,"AFAD","AFAD","AFAD"
"07/06/2025 15:46:13",24.1875,40.2975,7,"MW",5.2,"Ayion Oros (Yunanistan) - [130.85 km] Gökçeada (Çanakkale)",663618,"AFAD","AFAD","AFAD"
"05/06/2025 08:18:39",24.9892,40.1144,12.61,"MW",4.6,"Ege Denizi - [61.27 km] Gökçeada (Çanakkale)",663374,"AFAD","AFAD","AFAD"
"05/06/2025 07:32:32",32.2189,35.8544,67.26,"MW",4,"Akdeniz - [38.62 km] Gazipaşa (Antalya)",663371,"AFAD","AFAD","AFAD"
"03/06/2025 14:26:30",25.5489,35.0125,5.39,"MW",5,"Ege Denizi, Girit Adası (Kriti) - [253.43 km] Datça (Muğla)",663200,"AFAD","AFAD","AFAD"
"03/06/2025 02:17:29",28.2506,36.64,67.91,"MW",5.8,"Akdeniz - [10.43 km] Marmaris (Muğla)",663142,"AFAD","AFAD","AFAD"
"01/06/2025 20:31:27",31.5839,36.5586,12.75,"MW",4,"Akdeniz - Antalya Körfezi - [14.83 km] Alanya (Antalya)",663020,"AFAD","AFAD","AFAD"
"01/06/2025 12:26:22",40.3183,39.2206,7.02,"MW",4.4,"Özlüce Barajı - [01.57 km] Kiğı (Bingöl)",662988,"AFAD","AFAD","AFAD"
"29/05/2025 20:14:31",40.2589,39.22,13.56,"MW",4.3,"Kiğı (Bingöl)",662668,"AFAD","AFAD","AFAD"
"27/05/2025 19:50:10",21.4064,36.6292,7,"ML",4.3,"İyon Denizi",662483,"AFAD","AFAD","AFAD"
"22/05/2025 06:19:36",25.9536,35.8053,17.7,"MW",6,"Ege Denizi",661963,"AFAD","AFAD","AFAD"
"20/05/2025 23:36:53",28.3858,40.815,8.16,"MW",4,"Marmara Denizi - [23.63 km] Büyükçekmece (İstanbul)",661816,"AFAD","AFAD","AFAD"
"19/05/2025 03:23:19",23.2764,38.7203,7,"MW",4.6,"Ege Denizi",661648,"AFAD","AFAD","AFAD"
"18/05/2025 09:56:38",23.3028,38.7939,6.72,"MW",4.4,"Ege Denizi, Eğriboz (Evvoia) - [250.71 km] Ayvacık (Çanakkale)",661562,"AFAD","AFAD","AFAD"
"18/05/2025 02:52:02",23.5222,38.8742,7.01,"ML",4.1,"Ege Denizi",661518,"AFAD","AFAD","AFAD"
"17/05/2025 22:05:44",36.6033,38.1403,7.01,"MW",4,"Göksun (Kahramanmaraş)",661513,"AFAD","AFAD","AFAD"
"15/05/2025 15:46:36",33.2764,39.0675,18.73,"MW",5.2,"Kulu (Konya)",661340,"AFAD","AFAD","AFAD"
"14/05/2025 01:51:17",27.0475,35.2903,49,"MW",6,"Akdeniz - [159.91 km] Datça (Muğla)",661177,"AFAD","AFAD","AFAD"
"13/05/2025 02:30:12",25.7561,36.7292,7,"MW",4.9,"Ege Denizi",661069,"AFAD","AFAD","AFAD"
"12/05/2025 12:26:26",35.1944,40.8211,19,"MW",4.2,"Gümüşhacıköy (Amasya)",661003,"AFAD","AFAD","AFAD"
"12/05/2025 12:23:55",35.1919,40.815,10.07,"MW",4.4,"Gümüşhacıköy (Amasya)",661002,"AFAD","AFAD","AFAD"
"04/05/2025 02:53:41",28.9431,39.24,12.55,"ML",4,"Simav (Kütahya)",660145,"AFAD","AFAD","AFAD"
"02/05/2025 15:51:15",28.9989,39.2233,12.55,"MW",4.2,"Simav (Kütahya)",659964,"AFAD","AFAD","AFAD"
"01/05/2025 14:38:31",28.9711,39.2247,10.66,"MW",4.2,"Simav (Kütahya)",659803,"AFAD","AFAD","AFAD"
"01/05/2025 13:23:48",23.7672,40.3203,7.82,"MW",4,"Ege Denizi",659798,"AFAD","AFAD","AFAD"
"01/05/2025 02:48:10",27.6572,37.005,7,"MW",4.1,"Bodrum (Muğla)",659746,"AFAD","AFAD","AFAD"
"30/04/2025 08:36:25",26.7461,35.665,14.57,"MW",4.4,"Ege Denizi - [130.48 km] Datça (Muğla)",659623,"AFAD","AFAD","AFAD"
"27/04/2025 21:09:37",38.9153,38.3931,11.31,"MW",4.9,"Sivrice (Elazığ)",659059,"AFAD","AFAD","AFAD"
"25/04/2025 20:33:15",28.4311,40.8558,7.01,"MW",4.3,"Marmara Denizi - [17.82 km] Büyükçekmece (İstanbul)",658727,"AFAD","AFAD","AFAD"
"25/04/2025 10:20:02",28.9889,39.2164,12.17,"MW",4.6,"Simav (Kütahya)",658602,"AFAD","AFAD","AFAD"
"25/04/2025 07:23:44",28.9731,39.2214,8.81,"MW",4.5,"Simav (Kütahya)",658569,"AFAD","AFAD","AFAD"
"24/04/2025 07:19:19",28.3061,40.8411,7,"MW",4.1,"Marmara Denizi - [24.56 km] Büyükçekmece (İstanbul)",658424,"AFAD","AFAD","AFAD"
"23/04/2025 15:12:57",28.3142,40.8333,7.02,"MW",4.9,"Marmara Denizi - [24.82 km] Büyükçekmece (İstanbul)",658188,"AFAD","AFAD","AFAD"
"23/04/2025 13:46:13",28.2178,40.8506,10.01,"MW",4,"Marmara Denizi - [24.46 km] Silivri (İstanbul)",658161,"AFAD","AFAD","AFAD"
"23/04/2025 13:02:32",28.4025,40.8769,7.02,"MW",4.9,"Marmara Denizi - [16.77 km] Büyükçekmece (İstanbul)",658150,"AFAD","AFAD","AFAD"
"23/04/2025 13:02:10",28.4369,40.8908,7.09,"MW",4.5,"Marmara Denizi - [14.24 km] Büyükçekmece (İstanbul)",658151,"AFAD","AFAD","AFAD"
"23/04/2025 13:01:02",28.3428,40.8367,7.01,"MW",4.8,"Marmara Denizi - [23.15 km] Büyükçekmece (İstanbul)",658152,"AFAD","AFAD","AFAD"
"23/04/2025 12:51:20",28.3847,40.9067,7,"ML",4.4,"Marmara Denizi - [14.74 km] Büyükçekmece (İstanbul)",658149,"AFAD","AFAD","AFAD"
"23/04/2025 12:51:19",28.3267,40.8369,6.99,"MW",5.9,"Marmara Denizi - [23.88 km] Büyükçekmece (İstanbul)",658153,"AFAD","AFAD","AFAD"
"23/04/2025 12:49:10",28.2444,40.86,6.92,"MW",6.2,"Marmara Denizi - [23.16 km] Silivri (İstanbul)",658148,"AFAD","AFAD","AFAD"
"22/04/2025 03:39:39",44.2239,38.1922,6.95,"MW",4,"Başkale (Van)",657992,"AFAD","AFAD","AFAD"
"21/04/2025 20:24:38",28.9744,39.2239,13.43,"MW",4.3,"Simav (Kütahya)",657928,"AFAD","AFAD","AFAD"
